timestamp,t_out_C,heating_W,cooling_W
1/1/2001 0:00,6.6,500000,500000
1/1/2001 1:00,6.6,500000,500000
1/1/2001 2:00,6.308333333,500000,500000
1/1/2001 3:00,6.1,500000,500000
1/1/2001 4:00,6.1,500000,500000
1/1/2001 5:00,5.75,500000,500000
1/1/2001 6:00,5.5,500000,500000
1/1/2001 7:00,5.5,500000,500000
1/1/2001 8:00,5.85,500000,500000
1/1/2001 9:00,6.1,500000,500000
1/1/2001 10:00,6.391666667,500000,500000
1/1/2001 11:00,6.6,500000,500000
1/1/2001 12:00,7.241666667,500000,500000
1/1/2001 13:00,7.7,500000,500000
1/1/2001 14:00,8.05,500000,500000
1/1/2001 15:00,8.3,500000,500000
1/1/2001 16:00,8.3,500000,500000
1/1/2001 17:00,8.241666667,500000,500000
1/1/2001 18:00,8.258333333,500000,500000
1/1/2001 19:00,7.95,500000,500000
1/1/2001 20:00,7.7,500000,500000
1/1/2001 21:00,7.7,500000,500000
1/1/2001 22:00,7.7,500000,500000
1/1/2001 23:00,7.7,500000,500000
1/2/2001 0:00,7.7,500000,500000
1/2/2001 1:00,7.408333333,500000,500000
1/2/2001 2:00,7.2,500000,500000
1/2/2001 3:00,6.733333333,500000,500000
1/2/2001 4:00,5.875,500000,500000
1/2/2001 5:00,5.208333333,500000,500000
1/2/2001 6:00,5.933333333,500000,500000
1/2/2001 7:00,6.95,500000,500000
1/2/2001 8:00,7.2,500000,500000
1/2/2001 9:00,7.491666667,500000,500000
1/2/2001 10:00,8.341666667,500000,500000
1/2/2001 11:00,9.15,500000,500000
1/2/2001 12:00,9.75,500000,500000
1/2/2001 13:00,10.29166667,500000,500000
1/2/2001 14:00,10.85,500000,500000
1/2/2001 15:00,11.1,500000,500000
1/2/2001 16:00,11.1,500000,500000
1/2/2001 17:00,10.45833333,500000,500000
1/2/2001 18:00,9.65,500000,500000
1/2/2001 19:00,9.4,500000,500000
1/2/2001 20:00,9.05,500000,500000
1/2/2001 21:00,8.508333333,500000,500000
1/2/2001 22:00,7.95,500000,500000
1/2/2001 23:00,8.05,500000,500000
1/3/2001 0:00,7.95,500000,500000
1/3/2001 1:00,7.7,500000,500000
1/3/2001 2:00,7.408333333,500000,500000
1/3/2001 3:00,7.2,500000,500000
1/3/2001 4:00,7.2,500000,500000
1/3/2001 5:00,6.85,500000,500000
1/3/2001 6:00,6.6,500000,500000
1/3/2001 7:00,6.6,500000,500000
1/3/2001 8:00,6.6,500000,500000
1/3/2001 9:00,6.775,500000,500000
1/3/2001 10:00,7.075,500000,500000
1/3/2001 11:00,7.2,500000,500000
1/3/2001 12:00,7.2,500000,500000
1/3/2001 13:00,7.2,500000,500000
1/3/2001 14:00,7.2,500000,500000
1/3/2001 15:00,7.433333333,500000,500000
1/3/2001 16:00,7.366666667,500000,500000
1/3/2001 17:00,7.2,500000,500000
1/3/2001 18:00,7.2,500000,500000
1/3/2001 19:00,7.2,500000,500000
1/3/2001 20:00,7.2,500000,500000
1/3/2001 21:00,7.2,500000,500000
1/3/2001 22:00,7.141666667,500000,500000
1/3/2001 23:00,7.1,500000,500000
1/4/2001 0:00,7.158333333,500000,500000
1/4/2001 1:00,7.2,500000,500000
1/4/2001 2:00,7.2,500000,500000
1/4/2001 3:00,6.85,500000,500000
1/4/2001 4:00,6.6,500000,500000
1/4/2001 5:00,6.6,500000,500000
1/4/2001 6:00,6.6,500000,500000
1/4/2001 7:00,6.6,500000,500000
1/4/2001 8:00,6.95,500000,500000
1/4/2001 9:00,7.2,500000,500000
1/4/2001 10:00,7.491666667,500000,500000
1/4/2001 11:00,7.7,500000,500000
1/4/2001 12:00,8.05,500000,500000
1/4/2001 13:00,8.3,500000,500000
1/4/2001 14:00,8.591666667,500000,500000
1/4/2001 15:00,8.508333333,500000,500000
1/4/2001 16:00,8.3,500000,500000
1/4/2001 17:00,8.3,500000,500000
1/4/2001 18:00,8.591666667,500000,500000
1/4/2001 19:00,8.625,500000,500000
1/4/2001 20:00,8.383333333,500000,500000
1/4/2001 21:00,8.3,500000,500000
1/4/2001 22:00,8.3,500000,500000
1/4/2001 23:00,8.3,500000,500000
1/5/2001 0:00,8.3,500000,500000
1/5/2001 1:00,7.833333333,500000,500000
1/5/2001 2:00,6.975,500000,500000
1/5/2001 3:00,6.6,500000,500000
1/5/2001 4:00,6.95,500000,500000
1/5/2001 5:00,7.491666667,500000,500000
1/5/2001 6:00,7.7,500000,500000
1/5/2001 7:00,7.408333333,500000,500000
1/5/2001 8:00,7.491666667,500000,500000
1/5/2001 9:00,8.05,500000,500000
1/5/2001 10:00,8.3,500000,500000
1/5/2001 11:00,8.591666667,500000,500000
1/5/2001 12:00,9.15,500000,500000
1/5/2001 13:00,9.75,500000,500000
1/5/2001 14:00,10.29166667,500000,500000
1/5/2001 15:00,10.20833333,500000,500000
1/5/2001 16:00,9.3,500000,500000
1/5/2001 17:00,8.158333333,500000,500000
1/5/2001 18:00,7.058333333,500000,500000
1/5/2001 19:00,6.6,500000,500000
1/5/2001 20:00,5.316666667,500000,500000
1/5/2001 21:00,4.75,500000,500000
1/5/2001 22:00,5,500000,500000
1/5/2001 23:00,5.116666667,500000,500000
1/6/2001 0:00,5.375,500000,500000
1/6/2001 1:00,4.858333333,500000,500000
1/6/2001 2:00,4.05,500000,500000
1/6/2001 3:00,3.8,500000,500000
1/6/2001 4:00,3.8,500000,500000
1/6/2001 5:00,4.15,500000,500000
1/6/2001 6:00,4.4,500000,500000
1/6/2001 7:00,4.4,500000,500000
1/6/2001 8:00,5.683333333,500000,500000
1/6/2001 9:00,7.591666667,500000,500000
1/6/2001 10:00,9.583333333,500000,500000
1/6/2001 11:00,11.78333333,500000,500000
1/6/2001 12:00,13.34166667,500000,500000
1/6/2001 13:00,14.15,500000,500000
1/6/2001 14:00,14.75,500000,500000
1/6/2001 15:00,15,500000,500000
1/6/2001 16:00,13.25,500000,500000
1/6/2001 17:00,10.13333333,500000,500000
1/6/2001 18:00,6.583333333,500000,500000
1/6/2001 19:00,5.291666667,500000,500000
1/6/2001 20:00,5.5,500000,500000
1/6/2001 21:00,4.216666667,500000,500000
1/6/2001 22:00,3.416666667,500000,500000
1/6/2001 23:00,3.675,500000,500000
1/7/2001 0:00,2.866666667,500000,500000
1/7/2001 1:00,1.383333333,500000,500000
1/7/2001 2:00,-0.016666667,500000,500000
1/7/2001 3:00,-0.6,500000,500000
1/7/2001 4:00,-0.25,500000,500000
1/7/2001 5:00,-0.35,500000,500000
1/7/2001 6:00,-0.25,500000,500000
1/7/2001 7:00,3.558333333,500000,500000
1/7/2001 8:00,3.475,500000,500000
1/7/2001 9:00,2.241666667,500000,500000
1/7/2001 10:00,4.041666667,500000,500000
1/7/2001 11:00,5.641666667,500000,500000
1/7/2001 12:00,6.741666667,500000,500000
1/7/2001 13:00,8.133333333,500000,500000
1/7/2001 14:00,8.8,500000,500000
1/7/2001 15:00,9.5,500000,500000
1/7/2001 16:00,9.3,500000,500000
1/7/2001 17:00,7.516666667,500000,500000
1/7/2001 18:00,6.308333333,500000,500000
1/7/2001 19:00,5.108333333,500000,500000
1/7/2001 20:00,4.05,500000,500000
1/7/2001 21:00,4.5,500000,500000
1/7/2001 22:00,5,500000,500000
1/7/2001 23:00,5.641666667,500000,500000
1/8/2001 0:00,5.75,500000,500000
1/8/2001 1:00,4.858333333,500000,500000
1/8/2001 2:00,4.4,500000,500000
1/8/2001 3:00,4.4,500000,500000
1/8/2001 4:00,4.4,500000,500000
1/8/2001 5:00,4.4,500000,500000
1/8/2001 6:00,4.4,500000,500000
1/8/2001 7:00,4.4,500000,500000
1/8/2001 8:00,5.041666667,500000,500000
1/8/2001 9:00,6.141666667,500000,500000
1/8/2001 10:00,6.6,500000,500000
1/8/2001 11:00,6.95,500000,500000
1/8/2001 12:00,7.491666667,500000,500000
1/8/2001 13:00,8.05,500000,500000
1/8/2001 14:00,8.591666667,500000,500000
1/8/2001 15:00,9.15,500000,500000
1/8/2001 16:00,9.05,500000,500000
1/8/2001 17:00,8.8,500000,500000
1/8/2001 18:00,8.508333333,500000,500000
1/8/2001 19:00,8.3,500000,500000
1/8/2001 20:00,7.016666667,500000,500000
1/8/2001 21:00,6.741666667,500000,500000
1/8/2001 22:00,7.2,500000,500000
1/8/2001 23:00,7.2,500000,500000
1/9/2001 0:00,7.841666667,500000,500000
1/9/2001 1:00,7.95,500000,500000
1/9/2001 2:00,7.7,500000,500000
1/9/2001 3:00,7.7,500000,500000
1/9/2001 4:00,7.7,500000,500000
1/9/2001 5:00,7.7,500000,500000
1/9/2001 6:00,7.058333333,500000,500000
1/9/2001 7:00,5.958333333,500000,500000
1/9/2001 8:00,6.141666667,500000,500000
1/9/2001 9:00,7.591666667,500000,500000
1/9/2001 10:00,8.941666667,500000,500000
